,h,r,t
0,<http://example/Treatment/treatment0>,rdf:type,ex:Treatment
1,<http://example/Drug/DB00331>,rdf:type,ex:Drug
2,<http://example/Drug/DB00331>,ex:part_of,<http://example/Treatment/treatment0>
3,<http://example/Drug/DB00338>,rdf:type,ex:Drug
4,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment0>
5,<http://example/Drug/DB00361>,rdf:type,ex:Drug
6,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment0>
7,<http://example/Drug/DB00437>,rdf:type,ex:Drug
8,<http://example/Drug/DB00437>,ex:part_of,<http://example/Treatment/treatment0>
9,<http://example/Drug/DB00440>,rdf:type,ex:Drug
10,<http://example/Drug/DB00440>,ex:part_of,<http://example/Treatment/treatment0>
11,<http://example/Drug/DB00641>,rdf:type,ex:Drug
12,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment0>
13,<http://example/Drug/DB00798>,rdf:type,ex:Drug
14,<http://example/Drug/DB00798>,ex:part_of,<http://example/Treatment/treatment0>
15,<http://example/Drug/DB00958>,rdf:type,ex:Drug
16,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment0>
17,<http://example/Drug/DB01015>,rdf:type,ex:Drug
18,<http://example/Drug/DB01015>,ex:part_of,<http://example/Treatment/treatment0>
19,<http://example/Drug/DB01076>,rdf:type,ex:Drug
20,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment0>
21,ddi:DB00440DB00331,rdf:type,ex:DDI
22,ddi:DB00440DB00331,ex:ddiEffect,ex:serum_concentration_increase
23,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00440DB00331
24,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00440DB00331
25,ddi:DB00440DB00331,ex:hasInteraction,<http://example/Treatment/treatment0>
26,ddi:DB00440DB00331,ex:precipitant_drug,<http://example/Drug/DB00440>
27,ddi:DB00440DB00331,ex:object_drug,<http://example/Drug/DB00331>
28,<http://example/Drug/DB00440>,ex:precipitant_drug,ddi:DB00440DB00331
29,<http://example/Drug/DB00331>,ex:object_drug,ddi:DB00440DB00331
30,ddi:DB00958DB00331,rdf:type,ex:DDI
31,ddi:DB00958DB00331,ex:ddiEffect,ex:excretion_decrease
32,ex:excretion_decrease,ex:ddiEffect,ddi:DB00958DB00331
33,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00958DB00331
34,ddi:DB00958DB00331,ex:hasInteraction,<http://example/Treatment/treatment0>
35,ddi:DB00958DB00331,ex:precipitant_drug,<http://example/Drug/DB00958>
36,ddi:DB00958DB00331,ex:object_drug,<http://example/Drug/DB00331>
37,<http://example/Drug/DB00958>,ex:precipitant_drug,ddi:DB00958DB00331
38,<http://example/Drug/DB00331>,ex:object_drug,ddi:DB00958DB00331
39,ddi:DB00958DB00331,ex:ddiEffect,ex:serum_concentration_increase
40,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00958DB00331
41,ddi:DB00331DB00437,rdf:type,ex:DDI
42,ddi:DB00331DB00437,ex:ddiEffect,ex:excretion_decrease
43,ex:excretion_decrease,ex:ddiEffect,ddi:DB00331DB00437
44,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00331DB00437
45,ddi:DB00331DB00437,ex:hasInteraction,<http://example/Treatment/treatment0>
46,ddi:DB00331DB00437,ex:precipitant_drug,<http://example/Drug/DB00331>
47,ddi:DB00331DB00437,ex:object_drug,<http://example/Drug/DB00437>
48,<http://example/Drug/DB00331>,ex:precipitant_drug,ddi:DB00331DB00437
49,<http://example/Drug/DB00437>,ex:object_drug,ddi:DB00331DB00437
50,ddi:DB00331DB00437,ex:ddiEffect,ex:serum_concentration_increase
51,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00331DB00437
52,ddi:DB00798DB00331,rdf:type,ex:DDI
53,ddi:DB00798DB00331,ex:ddiEffect,ex:excretion_decrease
54,ex:excretion_decrease,ex:ddiEffect,ddi:DB00798DB00331
55,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00798DB00331
56,ddi:DB00798DB00331,ex:hasInteraction,<http://example/Treatment/treatment0>
57,ddi:DB00798DB00331,ex:precipitant_drug,<http://example/Drug/DB00798>
58,ddi:DB00798DB00331,ex:object_drug,<http://example/Drug/DB00331>
59,<http://example/Drug/DB00798>,ex:precipitant_drug,ddi:DB00798DB00331
60,<http://example/Drug/DB00331>,ex:object_drug,ddi:DB00798DB00331
61,ddi:DB00798DB00331,ex:ddiEffect,ex:serum_concentration_increase
62,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00798DB00331
63,ddi:DB00338DB01076,rdf:type,ex:DDI
64,ddi:DB00338DB01076,ex:ddiEffect,ex:metabolism_decrease
65,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00338DB01076
66,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00338DB01076
67,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment0>
68,ddi:DB00338DB01076,ex:precipitant_drug,<http://example/Drug/DB00338>
69,ddi:DB00338DB01076,ex:object_drug,<http://example/Drug/DB01076>
70,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB01076
71,<http://example/Drug/DB01076>,ex:object_drug,ddi:DB00338DB01076
72,ddi:DB00338DB00440,rdf:type,ex:DDI
73,ddi:DB00338DB00440,ex:ddiEffect,ex:metabolism_decrease
74,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00338DB00440
75,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00338DB00440
76,ddi:DB00338DB00440,ex:hasInteraction,<http://example/Treatment/treatment0>
77,ddi:DB00338DB00440,ex:precipitant_drug,<http://example/Drug/DB00338>
78,ddi:DB00338DB00440,ex:object_drug,<http://example/Drug/DB00440>
79,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB00440
80,<http://example/Drug/DB00440>,ex:object_drug,ddi:DB00338DB00440
81,ddi:DB00338DB00437,rdf:type,ex:DDI
82,ddi:DB00338DB00437,ex:ddiEffect,ex:excretion_decrease
83,ex:excretion_decrease,ex:ddiEffect,ddi:DB00338DB00437
84,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00338DB00437
85,ddi:DB00338DB00437,ex:hasInteraction,<http://example/Treatment/treatment0>
86,ddi:DB00338DB00437,ex:precipitant_drug,<http://example/Drug/DB00338>
87,ddi:DB00338DB00437,ex:object_drug,<http://example/Drug/DB00437>
88,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB00437
89,<http://example/Drug/DB00437>,ex:object_drug,ddi:DB00338DB00437
90,ddi:DB00338DB00437,ex:ddiEffect,ex:serum_concentration_increase
91,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00338DB00437
92,ddi:DB00338DB00361,rdf:type,ex:DDI
93,ddi:DB00338DB00361,ex:ddiEffect,ex:metabolism_increase
94,ex:metabolism_increase,ex:ddiEffect,ddi:DB00338DB00361
95,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00338DB00361
96,ddi:DB00338DB00361,ex:hasInteraction,<http://example/Treatment/treatment0>
97,ddi:DB00338DB00361,ex:precipitant_drug,<http://example/Drug/DB00338>
98,ddi:DB00338DB00361,ex:object_drug,<http://example/Drug/DB00361>
99,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB00361
100,<http://example/Drug/DB00361>,ex:object_drug,ddi:DB00338DB00361
101,ddi:DB00641DB00338,rdf:type,ex:DDI
102,ddi:DB00641DB00338,ex:ddiEffect,ex:metabolism_decrease
103,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00641DB00338
104,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00641DB00338
105,ddi:DB00641DB00338,ex:hasInteraction,<http://example/Treatment/treatment0>
106,ddi:DB00641DB00338,ex:precipitant_drug,<http://example/Drug/DB00641>
107,ddi:DB00641DB00338,ex:object_drug,<http://example/Drug/DB00338>
108,<http://example/Drug/DB00641>,ex:precipitant_drug,ddi:DB00641DB00338
109,<http://example/Drug/DB00338>,ex:object_drug,ddi:DB00641DB00338
110,ddi:DB01015DB00338,rdf:type,ex:DDI
